,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
171,V005744,P0430,C0144,3,2021-07-27,168.45
172,V006794,P0018,C0281,7,2023-04-17,413.28
173,V005101,P0158,C0035,6,2020-05-05,66.53999999999999
174,V000628,P0373,C0240,2,2022-06-19,191.62
175,V007574,P0147,C0057,7,2021-02-14,411.53
176,V005810,P0236,C0148,5,2020-05-12,376.75
177,V004636,P0443,C0089,2,2020-02-12,199.44
178,V005534,P0475,C0031,8,2020-09-11,580.88
179,V003792,P0021,C0204,3,2020-02-09,105.35999999999999
180,V001634,P0234,C0230,8,2020-09-14,543.6
181,V003839,P0437,C0046,6,2021-06-20,120.06
182,V002993,P0091,C0278,8,2022-06-10,573.36
183,V000214,P0030,C0001,9,2021-02-03,375.93
184,V007161,P0145,C0081,3,2023-07-19,86.85
185,V007211,P0498,C0282,1,2024-06-15,15.86
186,V006074,P0579,C0058,7,2022-07-06,665.4200000000001
187,V003133,P0157,C0161,3,2022-07-14,154.89000000000001
188,V006816,P0539,C0283,5,2022-01-28,85.25
189,V005289,P0456,C0005,4,2022-03-18,175.2
190,V007539,P0303,C0197,5,2021-07-30,362.84999999999997
191,V007418,P0230,C0192,4,2024-03-15,248.88
192,V002273,P0360,C0262,1,2020-10-11,59.97
193,V003067,P0588,C0159,1,2021-11-01,23.29
194,V004092,P0228,C0007,6,2023-04-27,62.519999999999996
195,V000919,P0351,C0270,5,2023-03-18,15.149999999999999
196,V005919,P0257,C0132,7,2021-05-27,455.90999999999997
197,V004041,P0477,C0154,4,2022-02-01,164.0
198,V002734,P0261,C0226,2,2024-02-27,143.12
199,V002874,P0449,C0075,1,2021-11-21,42.11
200,V002259,P0015,C0070,5,2021-07-09,27.3
201,V004266,P0158,C0269,4,2020-04-07,44.36
202,V005938,P0138,C0037,7,2023-12-06,293.02
203,V002463,P0150,C0119,6,2021-08-06,587.52
204,V003741,P0138,C0047,2,2021-06-11,83.72
205,V002067,P0121,C0065,4,2021-03-29,59.24
206,V002954,P0352,C0053,2,2020-04-23,95.72
207,V002223,P0208,C0061,5,2023-09-06,490.45000000000005
208,V003442,P0137,C0060,7,2022-06-11,236.39000000000001
209,V006461,P0018,C0026,2,2020-11-29,118.08
210,V006481,P0406,C0279,1,2021-06-22,95.75
211,V005881,P0421,C0230,2,2024-06-23,20.76
212,V003836,P0169,C0113,2,2024-01-19,14.26
213,V002299,P0121,C0245,4,2022-02-23,59.24
214,V001955,P0090,C0181,8,2021-03-23,538.88
215,V007081,P0411,C0277,6,2023-07-31,433.62
216,V002263,P0378,C0088,3,2020-11-20,73.83
217,V002602,P0457,C0184,8,2024-03-06,34.48
218,V003695,P0266,C0125,5,2023-09-16,241.29999999999998
219,V005763,P0010,C0106,1,2020-05-12,32.4
220,V005366,P0060,C0222,9,2020-05-13,320.58
221,V002768,P0153,C0043,3,2021-03-19,157.89000000000001
222,V001967,P0110,C0186,7,2021-02-02,198.45000000000002
223,V003634,P0406,C0060,6,2022-07-05,574.5
224,V005729,P0003,C0049,9,2020-02-18,455.21999999999997
225,V006843,P0247,C0104,6,2024-05-16,319.20000000000005
226,V004148,P0282,C0297,10,2022-03-05,117.0
227,V003083,P0403,C0244,6,2023-04-25,393.96
228,V007468,P0091,C0178,9,2023-12-03,645.03
229,V006053,P0432,C0232,8,2020-10-07,483.28
230,V003395,P0139,C0150,6,2021-12-20,475.02
231,V003065,P0193,C0089,3,2020-11-15,123.96000000000001
232,V005027,P0356,C0248,4,2020-06-17,136.64
233,V002359,P0188,C0241,2,2020-07-21,4.42
234,V000025,P0150,C0075,7,2023-09-02,685.44
235,V000763,P0398,C0069,4,2022-10-08,113.76
236,V007682,P0524,C0247,8,2022-02-10,153.84
237,V003648,P0259,C0249,5,2023-04-25,219.0
238,V000230,P0116,C0299,5,2023-09-20,204.4
239,V001368,P0475,C0044,8,2023-09-14,580.88
240,V003577,P0428,C0027,4,2021-07-31,164.64
241,V004480,P0021,C0187,2,2023-12-24,70.24
242,V003878,P0211,C0109,3,2024-06-30,103.10999999999999
243,V003764,P0283,C0205,7,2020-10-30,88.69
244,V004607,P0031,C0131,4,2023-03-02,268.68
245,V003549,P0318,C0164,9,2020-04-18,634.59
246,V003236,P0514,C0227,10,2022-10-06,236.8
247,V001507,P0289,C0244,4,2020-07-02,110.56
248,V005766,P0354,C0190,6,2022-08-03,27.48
249,V004710,P0341,C0038,3,2023-03-12,241.98
250,V007442,P0087,C0045,7,2023-01-18,359.8
251,V000099,P0242,C0181,1,2024-06-07,89.7
252,V000837,P0253,C0291,5,2020-10-07,332.2
253,V004359,P0590,C0086,7,2023-01-18,696.64
254,V000726,P0108,C0283,2,2024-02-05,22.08
255,V003631,P0169,C0088,10,2024-05-22,71.3
256,V001543,P0524,C0185,3,2022-07-12,57.69
257,V004094,P0458,C0092,1,2022-09-14,11.85
258,V005811,P0089,C0144,7,2020-11-24,664.09
259,V007485,P0474,C0223,6,2021-05-03,10.92
260,V006015,P0278,C0127,10,2022-03-25,258.9
261,V004819,P0509,C0243,10,2022-09-27,607.2
262,V003063,P0036,C0148,4,2020-04-05,25.92
263,V001489,P0398,C0033,9,2021-09-02,255.96
264,V005173,P0597,C0096,9,2023-09-07,308.07
265,V000097,P0395,C0279,9,2022-08-30,504.18
266,V007235,P0589,C0167,9,2020-11-10,724.68
267,V007761,P0347,C0106,10,2024-02-29,216.6
268,V005327,P0259,C0089,7,2023-12-08,306.59999999999997
269,V000976,P0224,C0184,4,2022-09-12,62.48
270,V004431,P0369,C0060,9,2023-09-02,338.49
271,V000368,P0372,C0109,9,2020-11-04,802.17
272,V000242,P0486,C0251,2,2022-06-13,100.12
273,V003205,P0092,C0295,7,2023-01-23,168.35
274,V006924,P0037,C0226,8,2021-12-22,569.52
275,V007541,P0440,C0264,8,2023-09-05,457.04
276,V001740,P0310,C0195,7,2022-10-25,65.38
277,V007618,P0360,C0213,3,2020-10-12,179.91
278,V002627,P0326,C0099,3,2022-02-25,27.150000000000002
279,V005847,P0352,C0030,3,2022-09-19,143.57999999999998
280,V007084,P0480,C0251,2,2023-04-23,68.1
281,V007787,P0254,C0148,7,2020-08-28,508.96999999999997
282,V006503,P0091,C0278,1,2024-03-10,71.67
283,V000925,P0323,C0076,3,2022-08-07,190.85999999999999
284,V000230,P0316,C0299,6,2023-09-20,111.84
285,V002314,P0417,C0211,3,2022-02-01,182.07
286,V007427,P0210,C0049,9,2021-05-23,603.4499999999999
287,V006478,P0029,C0138,7,2022-12-27,78.19
288,V002519,P0100,C0078,2,2020-02-16,53.24
289,V006105,P0508,C0038,1,2022-01-08,73.52
290,V006089,P0479,C0260,5,2023-04-06,57.0
291,V001707,P0210,C0209,7,2022-12-05,469.34999999999997
292,V000644,P0364,C0038,10,2021-08-03,297.5
293,V003212,P0077,C0188,4,2022-06-26,5.32
294,V007046,P0320,C0279,2,2023-10-19,7.26
295,V001671,P0278,C0009,10,2021-06-07,258.9
296,V001600,P0006,C0035,8,2023-07-19,305.2
297,V000396,P0542,C0079,6,2022-11-22,276.71999999999997
298,V003945,P0046,C0132,2,2022-01-21,15.42
299,V003842,P0215,C0071,3,2023-02-07,171.27
300,V003220,P0278,C0002,2,2022-12-04,51.78
301,V003982,P0077,C0003,8,2022-01-12,10.64
302,V005163,P0418,C0234,7,2023-05-26,234.92000000000002
303,V005917,P0493,C0158,10,2023-02-04,613.2
304,V005369,P0226,C0282,5,2021-06-21,454.20000000000005
305,V005857,P0417,C0032,3,2023-08-07,182.07
306,V005909,P0138,C0032,3,2022-07-02,125.58
307,V004304,P0471,C0140,9,2023-12-16,594.4499999999999
308,V003737,P0598,C0004,9,2022-04-15,280.44
309,V007378,P0403,C0150,7,2024-03-15,459.62
310,V000920,P0036,C0185,7,2021-11-27,45.36
311,V007073,P0158,C0138,10,2020-04-08,110.9
312,V002916,P0401,C0283,4,2020-08-13,321.92
313,V005550,P0452,C0050,6,2022-03-24,106.85999999999999
314,V001060,P0058,C0142,9,2023-07-19,296.18999999999994
315,V001477,P0564,C0145,3,2023-07-13,275.19
316,V000157,P0247,C0104,10,2021-03-10,532.0
317,V003404,P0299,C0276,10,2023-01-23,561.9
318,V002262,P0296,C0223,7,2021-02-26,685.16
319,V003131,P0029,C0174,4,2022-01-02,44.68
320,V005597,P0281,C0282,7,2022-05-04,109.27
321,V002330,P0413,C0166,4,2021-03-09,384.52
322,V000013,P0239,C0003,1,2023-08-28,44.7
323,V004480,P0347,C0187,6,2023-12-24,129.96
324,V007336,P0286,C0134,10,2020-07-15,296.0
325,V002580,P0232,C0003,6,2023-03-14,219.89999999999998
326,V001716,P0551,C0106,5,2023-08-07,360.4
327,V000811,P0531,C0264,4,2022-01-27,214.24
328,V005204,P0574,C0017,3,2024-01-14,269.70000000000005
329,V007303,P0013,C0065,5,2023-07-16,39.900000000000006
330,V001742,P0465,C0222,3,2022-06-08,116.82
331,V006504,P0010,C0099,6,2023-07-02,194.39999999999998
332,V004391,P0297,C0137,5,2021-01-21,384.45
333,V004125,P0442,C0264,1,2020-01-29,66.37
334,V001121,P0133,C0148,2,2023-01-10,65.08
335,V005628,P0013,C0092,9,2021-06-01,71.82000000000001
336,V004353,P0283,C0269,5,2021-11-15,63.35
337,V003451,P0001,C0178,4,2021-06-17,235.64
338,V005309,P0101,C0070,10,2022-09-30,860.3
339,V007718,P0180,C0132,4,2020-09-14,319.24
340,V005638,P0061,C0210,3,2023-06-15,227.04000000000002
341,V002910,P0489,C0001,10,2020-06-19,218.79999999999998
342,V004855,P0040,C0234,10,2020-11-28,355.7
343,V003524,P0415,C0036,8,2020-06-19,744.4
344,V004692,P0208,C0276,5,2023-02-22,490.45000000000005
345,V003995,P0136,C0048,8,2022-06-10,521.6
346,V002924,P0305,C0007,7,2023-12-27,385.91
347,V005900,P0359,C0214,3,2022-12-15,76.62
348,V002295,P0056,C0229,3,2023-07-22,104.64000000000001
349,V002663,P0194,C0143,4,2021-09-10,173.52
350,V003479,P0221,C0164,4,2020-04-15,330.24
351,V001475,P0211,C0041,1,2022-01-11,34.37
352,V001593,P0455,C0009,8,2022-06-26,686.24
353,V004109,P0087,C0082,7,2023-08-28,359.8
354,V002868,P0151,C0011,7,2021-11-18,362.59999999999997
355,V003836,P0099,C0113,9,2024-01-19,464.49
356,V005444,P0495,C0069,5,2024-06-28,434.6
357,V006781,P0270,C0200,1,2021-06-02,20.62
358,V004752,P0416,C0060,1,2022-08-15,48.41
359,V006686,P0381,C0046,1,2023-11-03,17.28
360,V001224,P0115,C0092,2,2021-08-25,185.26
361,V006673,P0127,C0065,5,2024-02-20,345.0
362,V005771,P0437,C0185,9,2022-04-19,180.09
363,V007634,P0149,C0297,6,2022-11-26,150.3
364,V003649,P0282,C0226,7,2023-09-10,81.89999999999999
365,V006495,P0385,C0126,9,2023-01-07,305.73
366,V000521,P0491,C0203,8,2023-10-10,377.28
367,V000978,P0078,C0173,6,2020-11-08,369.42
368,V003669,P0273,C0125,5,2024-05-06,311.3
369,V002745,P0316,C0096,6,2023-12-22,111.84
370,V002186,P0588,C0106,2,2023-01-19,46.58
371,V001147,P0592,C0153,6,2021-12-22,513.96
372,V000732,P0477,C0138,5,2022-06-09,205.0
373,V003367,P0081,C0216,7,2020-12-02,417.06
374,V006645,P0161,C0134,10,2023-05-10,213.1
375,V003726,P0269,C0059,9,2022-11-15,667.6200000000001
376,V000408,P0395,C0243,1,2020-05-09,56.02
377,V001046,P0165,C0160,5,2023-02-01,466.0
378,V004090,P0012,C0212,3,2024-06-29,136.62
379,V006587,P0314,C0050,10,2022-03-19,652.9000000000001
380,V001830,P0286,C0165,2,2020-01-25,59.2
381,V003322,P0100,C0056,3,2021-11-17,79.86
382,V004415,P0097,C0276,10,2020-01-14,479.20000000000005
383,V001954,P0391,C0033,5,2022-03-07,474.85
384,V000407,P0097,C0223,10,2023-11-30,479.20000000000005
385,V000341,P0402,C0004,8,2021-08-22,329.44
386,V004128,P0581,C0247,6,2020-10-14,7.26
387,V005814,P0191,C0076,4,2021-10-28,300.16
388,V005390,P0102,C0030,5,2022-12-18,246.4
389,V002940,P0376,C0117,1,2022-10-18,32.75
390,V003227,P0343,C0071,5,2022-03-29,11.399999999999999
391,V007426,P0514,C0133,5,2023-05-06,118.4
392,V002713,P0483,C0117,8,2024-06-09,622.64
393,V005736,P0191,C0152,4,2021-09-10,300.16
394,V000619,P0407,C0229,10,2021-06-01,823.9
395,V005501,P0155,C0187,1,2024-04-14,27.07
396,V000787,P0064,C0255,5,2020-07-28,19.15
397,V000838,P0589,C0195,9,2021-11-10,724.68
398,V001070,P0501,C0251,1,2024-06-03,36.91
399,V006494,P0521,C0163,1,2024-04-27,20.31
400,V005066,P0147,C0048,1,2021-04-25,58.79
401,V002855,P0110,C0031,5,2020-06-23,141.75
402,V000601,P0504,C0282,10,2024-05-23,366.5
403,V002982,P0303,C0161,8,2023-11-02,580.56
404,V002807,P0544,C0099,10,2023-05-07,802.2
405,V000623,P0469,C0120,7,2023-12-04,362.53
406,V005183,P0410,C0250,7,2020-01-15,526.26
407,V000023,P0415,C0245,5,2021-04-08,465.25
408,V004142,P0232,C0251,6,2021-06-16,219.89999999999998
409,V002409,P0057,C0039,3,2024-03-03,222.93
410,V000004,P0082,C0026,2,2022-04-23,70.64
411,V003238,P0401,C0112,3,2022-06-19,241.44
412,V006508,P0257,C0265,1,2023-07-03,65.13
413,V007821,P0335,C0038,4,2023-01-20,304.48
414,V005628,P0450,C0092,9,2021-06-01,540.1800000000001
415,V002368,P0515,C0240,9,2020-09-16,726.39
416,V005230,P0292,C0059,3,2021-07-22,117.35999999999999
417,V003274,P0398,C0275,5,2022-04-01,142.20000000000002
418,V007476,P0236,C0033,7,2021-06-11,527.4499999999999
419,V001128,P0503,C0226,5,2023-12-01,144.95
420,V005165,P0078,C0246,9,2020-11-17,554.13
421,V000645,P0411,C0237,5,2023-07-08,361.34999999999997
422,V001638,P0481,C0218,2,2020-03-06,152.88
423,V006775,P0345,C0279,3,2021-10-03,217.82999999999998
424,V002855,P0445,C0031,7,2020-06-23,412.37
425,V005130,P0264,C0182,4,2024-02-03,241.8
426,V002522,P0544,C0048,6,2020-10-07,481.32
427,V007016,P0558,C0277,4,2024-04-20,134.16
428,V003914,P0224,C0139,3,2020-08-05,46.86
429,V005184,P0233,C0116,5,2024-02-24,96.4
430,V004374,P0578,C0216,3,2020-11-09,268.65
431,V002379,P0135,C0165,10,2023-12-18,366.3
432,V002803,P0150,C0114,4,2022-09-14,391.68
433,V003933,P0209,C0003,9,2020-07-27,380.79
434,V002955,P0382,C0291,3,2024-05-12,198.27
435,V002390,P0455,C0227,5,2022-11-05,428.9
436,V007076,P0485,C0212,8,2023-08-25,10.56
437,V004220,P0573,C0240,7,2023-08-28,437.92
438,V002191,P0161,C0205,6,2023-02-11,127.85999999999999
439,V002735,P0378,C0281,5,2023-03-22,123.05
440,V005416,P0335,C0082,1,2022-05-26,76.12
441,V003914,P0555,C0139,1,2020-08-05,64.37
442,V002472,P0426,C0022,7,2023-08-04,389.41
443,V004356,P0411,C0197,7,2020-07-25,505.89
444,V006824,P0112,C0005,6,2021-11-15,227.76
445,V004869,P0289,C0240,4,2020-01-31,110.56
446,V001449,P0406,C0050,7,2021-12-28,670.25
447,V000630,P0533,C0059,6,2022-06-27,126.53999999999999
448,V007320,P0452,C0138,8,2020-05-24,142.48
449,V006058,P0254,C0152,3,2021-10-01,218.13
450,V006273,P0103,C0078,3,2023-10-04,145.10999999999999
451,V001535,P0399,C0065,8,2024-03-04,385.2
452,V006919,P0436,C0244,10,2024-01-27,981.9
453,V000334,P0016,C0119,7,2020-11-16,46.97
454,V005815,P0499,C0072,10,2021-05-09,367.29999999999995
455,V003674,P0385,C0089,1,2021-06-12,33.97
456,V000246,P0036,C0036,7,2021-07-25,45.36
457,V006081,P0188,C0276,2,2022-03-04,4.42
458,V005634,P0263,C0283,8,2021-09-01,560.72
459,V006311,P0213,C0090,5,2020-02-07,412.35
460,V007673,P0102,C0300,7,2021-12-20,344.96000000000004
461,V005825,P0138,C0277,7,2021-01-02,293.02
462,V001116,P0597,C0260,9,2023-08-05,308.07
463,V003911,P0333,C0270,4,2021-02-02,143.6
464,V006775,P0205,C0279,4,2021-10-03,357.24
465,V004751,P0137,C0161,9,2020-07-04,303.93
466,V002496,P0232,C0042,9,2023-10-29,329.84999999999997
467,V002439,P0010,C0228,5,2021-07-26,162.0
468,V004486,P0056,C0271,10,2022-03-20,348.8
469,V000151,P0024,C0245,9,2023-06-21,770.1299999999999
470,V002714,P0317,C0015,8,2021-05-28,472.64
471,V007870,P0081,C0045,3,2024-04-05,178.74
472,V003225,P0594,C0122,3,2021-12-19,98.22
473,V002804,P0513,C0031,3,2022-07-31,71.31
474,V003589,P0360,C0129,2,2022-04-11,119.94
475,V000611,P0578,C0028,8,2021-02-02,716.4
476,V002982,P0090,C0161,2,2023-11-02,134.72
477,V007296,P0025,C0113,5,2024-02-05,419.0
478,V005846,P0208,C0099,9,2020-12-03,882.8100000000001
479,V001696,P0514,C0152,10,2023-03-30,236.8
480,V000511,P0066,C0133,4,2023-02-08,68.6
481,V003992,P0043,C0036,9,2021-09-23,66.42
482,V003534,P0154,C0210,6,2020-08-19,206.94
483,V006031,P0588,C0041,1,2023-04-02,23.29
484,V007674,P0269,C0243,9,2021-02-20,667.6200000000001
485,V001946,P0485,C0070,4,2021-12-08,5.28
486,V006162,P0112,C0093,3,2021-03-11,113.88
487,V004067,P0273,C0167,5,2021-11-01,311.3
488,V004680,P0289,C0131,2,2021-02-06,55.28
489,V003735,P0325,C0168,5,2021-09-26,35.8
490,V001131,P0245,C0270,6,2022-07-25,332.70000000000005
491,V007509,P0460,C0275,10,2020-05-31,775.6
492,V004631,P0413,C0109,5,2020-02-21,480.65
493,V001228,P0161,C0092,8,2021-07-27,170.48
494,V003843,P0388,C0042,6,2020-01-24,334.08
495,V005807,P0570,C0238,1,2022-07-04,57.53
496,V005326,P0287,C0214,7,2022-03-09,480.69
497,V006000,P0111,C0059,1,2020-02-06,75.06
498,V003798,P0518,C0154,10,2020-01-02,759.0999999999999
499,V006719,P0411,C0247,8,2021-08-12,578.16
500,V001724,P0581,C0021,3,2024-01-18,3.63
